trial,score,gated,ema_period,rsi_period,rsi_overbought,rsi_oversold,atr_period,consolidation_candles,consolidation_atr_mult,swing_lookback,volume_sma_period,volume_mult,risk_reward_ratio,leverage,risk_per_trade_pct,max_position_allocation_pct,tr_return_pct,tr_pf,tr_sharpe,tr_max_dd,tr_trades,tr_wins,tr_losses,tr_win_rate,tr_gross_profit,tr_gross_loss,tr_net_pnl,tr_fees,tr_blocked,tr_head_dropped,va_return_pct,va_pf,va_sharpe,va_max_dd,va_trades,va_wins,va_losses,va_win_rate,va_gross_profit,va_gross_loss,va_net_pnl,va_fees,va_blocked,va_head_dropped,c_va_ret,c_va_pf,c_va_dd,c_va_sample,c_tr_ret,c_tr_pf,c_consistency,c_gate_shortfall
12,-1.0347606349355893,False,149,17,77.0,29.0,17,4,4.0,13,49,2.0,2.1,1.5,0.03,0.4,-12.835452801500177,0.8195454155636193,-0.6756146881369622,17.858859730233856,130.0,40.0,90.0,30.76923076923077,5829.32,7112.869999999999,-1283.5499999999993,703.02,0.0,1.0,-1.009194024500066,0.9763767915787896,-0.04020332455810425,12.234546822880647,73.0,25.0,48.0,34.24657534246575,4171.15,4272.07,-100.92000000000007,425.76,0.0,0.0,,,,,,,,0.20856380961353613
13,-1.0756574223862647,False,127,15,67.0,44.0,7,9,3.3000000000000003,14,38,1.2000000000000002,2.6,2.0,0.018000000000000002,0.55,-26.092788046500097,0.8365741987611096,-0.8299579226441344,31.52976006080161,214.0,62.0,152.0,28.97196261682243,13356.66,15965.9,-2609.24,2059.77,0.0,2.0,-6.311117223000165,0.913599244296285,-0.33283042979809746,21.0711406901788,87.0,26.0,61.0,29.885057471264368,6673.34,7304.450000000001,-631.1100000000006,885.68,0.0,3.0,,,,,,,,0.45394453431758836
14,-1.1596281216449846,False,127,19,66.0,20.0,21,10,2.3,11,33,1.0,1.8,3.5,0.014000000000000002,0.4,-18.242582461500007,0.8094690995686368,-0.9761310385567511,25.416477267637806,159.0,54.0,105.0,33.9622641509434,7750.099999999999,9574.300000000001,-1824.2000000000016,1980.07,0.0,1.0,-20.544624984500143,0.451608511819599,-2.7575781468965674,26.476028683817827,53.0,14.0,39.0,26.41509433962264,1691.87,3746.3199999999997,-2054.45,613.26,0.0,1.0,,,,,,,,0.9577687298699074
15,-1.032092433971667,False,105,16,73.0,30.0,17,6,3.5,15,44,0.9,3.0,2.0,0.024,0.65,-19.255460383000216,0.9311842259972132,-0.2984300840506621,48.69879230129527,233.0,60.0,173.0,25.751072961373392,26055.68,27981.23,-1925.5499999999993,3300.19,0.0,5.0,19.122185563499734,1.1872034272478342,0.9890809176734565,18.487407242600515,94.0,30.0,64.0,31.914893617021278,12126.820000000002,10214.61,1912.210000000001,1256.82,0.0,2.0,,,,,,,,0.19255460383000217
16,-1.071296694645102,False,138,13,76.0,41.0,14,5,3.6,20,31,1.5,1.0,1.5,0.017,0.45,-22.254324418500218,0.7361792275565452,-1.4667168012519394,26.122094261349556,217.0,106.0,111.0,48.8479262672811,6209.900000000001,8435.31,-2225.409999999999,1282.88,0.0,0.0,-4.973125096000112,0.8867190436381115,-0.6183772020715809,13.33194381392003,96.0,49.0,47.0,51.041666666666664,3892.6700000000005,4389.97,-497.2999999999997,620.95,0.0,1.0,,,,,,,,0.42778016787061146
17,-1.1386963531303618,False,113,21,64.0,25.0,9,15,3.1,11,45,0.5,1.9,3.0,0.022000000000000002,0.55,-31.01911021600073,0.8508531018519855,-0.9736564329263293,40.368956187545066,284.0,98.0,186.0,34.50704225352113,17696.230000000003,20798.22,-3101.989999999998,4050.47,0.0,5.0,-19.690934241000214,0.7086684420772302,-1.4578228936767843,28.062997049364114,87.0,30.0,57.0,34.48275862068966,4789.889999999999,6759.000000000001,-1969.1100000000015,1257.58,0.0,1.0,,,,,,,,0.8321781187821711
18,-1.0191543709049944,False,84,19,71.0,24.0,16,6,1.7000000000000002,18,37,1.4,1.4,1.5,0.005,0.35,-0.6082688015000894,0.9704085305935807,-0.09319239350366229,5.476844774081335,92.0,44.0,48.0,47.82608695652174,1994.83,2055.66,-60.82999999999993,429.57,0.0,1.0,0.5284857790000024,1.0567637262275706,0.2391824967105375,2.9811162212789766,40.0,18.0,22.0,45.0,983.53,930.7,52.82999999999993,184.72,0.0,0.0,,,,,,,,0.11492622542996689
19,-1.2077721286333696,False,80,18,80.0,24.0,15,10,1.7000000000000002,18,36,0.8,1.3,2.0,0.015,0.25,-2.4890013899999577,0.8098965891212366,-0.47645056209730463,5.273306993146224,52.0,20.0,32.0,38.46153846153846,1060.43,1309.3400000000001,-248.91000000000008,253.32,0.0,0.0,0.10686840300000768,1.0350272470619133,0.07089148005665308,3.032887496336865,11.0,4.0,7.0,36.36363636363637,315.29,304.62,10.670000000000016,54.57,0.0,0.0,,,,,,,,1.2466327718002181
20,-1.1510565188792061,False,82,13,67.0,26.0,10,6,1.6,18,29,1.2000000000000002,3.9000000000000004,1.5,0.006,0.35,-3.931708941000106,0.8312075797318589,-0.4438514231619678,9.697918525806426,69.0,12.0,57.0,17.391304347826086,1936.19,2329.37,-393.17999999999984,317.5,0.0,1.0,-1.3150392165000084,0.8641490724290378,-0.3144601714167141,5.024385072394908,26.0,5.0,21.0,19.23076923076923,836.5999999999999,968.1199999999998,-131.51999999999987,123.22,0.0,1.0,,,,,,,,0.9063391132752372
21,-1.0662753313983397,False,136,19,70.0,32.0,19,7,2.4000000000000004,16,39,1.8,1.5,1.0,0.005,0.4,-2.053296130000017,0.9140423572744013,-0.3373966880217064,4.272550208615666,105.0,43.0,62.0,40.95238095238095,2183.83,2389.2000000000003,-205.37000000000035,379.41,0.0,0.0,-3.567340164500074,0.6914820932827108,-1.3213440556821863,5.828279670040802,42.0,14.0,28.0,33.333333333333336,799.54,1156.27,-356.73,139.51,0.0,1.0,,,,,,,,0.39765198839003824
22,-1.070112610049879,False,112,20,71.0,22.0,18,4,2.1,19,45,1.5,2.4000000000000004,2.5,0.009000000000000001,0.45,-26.421358584000142,0.6913025343121161,-1.6613188239625685,30.110477376515288,158.0,43.0,115.0,27.21518987341772,5916.8099999999995,8558.93,-2642.120000000001,1185.97,0.0,4.0,-3.2678005035000934,0.9200267271045147,-0.3086644693529854,13.134883111048575,67.0,20.0,47.0,29.850746268656717,3758.9900000000002,4085.7400000000002,-326.75,535.76,0.0,1.0,,,,,,,,0.4206756602992741
23,-1.0756246397675022,False,138,17,75.0,41.0,16,7,2.8,14,36,2.0,1.6,1.5,0.011,0.35,-7.375563538500065,0.8255992395563133,-0.7280752825071902,12.6700608948726,104.0,40.0,64.0,38.46153846153846,3491.5499999999997,4229.11,-737.56,525.81,0.0,0.0,-6.988478780999994,0.7243872138194871,-1.4303665019832907,8.623371396960364,60.0,21.0,39.0,35.0,1836.72,2535.5499999999993,-698.8299999999992,292.90999999999997,0.0,0.0,,,,,,,,0.4537478386050129
24,-1.058046696684862,False,50,19,71.0,27.0,19,10,3.7,16,42,1.4,1.2,1.0,0.008,0.5,-5.996282849500167,0.9209604868350973,-0.5223846199474825,9.30098032285289,311.0,143.0,168.0,45.98070739549839,6985.780000000001,7585.32,-599.539999999999,1452.57,0.0,3.0,-6.820078515500118,0.8188776052178717,-1.3002992549414607,11.155275301055953,137.0,63.0,74.0,45.98540145985402,3083.5000000000005,3765.5200000000004,-682.02,619.54,0.0,2.0,,,,,,,,0.3482801801091727
25,-1.1236478310847975,False,89,21,77.0,31.0,21,5,1.7000000000000002,12,28,1.1,2.0,2.0,0.007,0.55,-21.864202117500053,0.7472507401297728,-1.648884557242239,25.574320881521828,206.0,65.0,141.0,31.553398058252426,6464.099999999999,8650.509999999998,-2186.409999999999,1624.76,0.0,4.0,-13.468233602500005,0.6420092392257762,-2.2995519096246975,18.2051215309459,79.0,22.0,57.0,27.848101265822784,2415.38,3762.2200000000003,-1346.8400000000001,626.21,0.0,0.0,,,,,,,,0.7418869865087852
26,-2.0,False,69,18,72.0,22.0,13,7,1.0,15,47,1.8,2.3,1.5,0.03,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
27,-1.0215922513711602,False,119,20,68.0,22.0,19,9,3.2,17,37,0.7,3.4000000000000004,3.0,0.005,0.45,-6.371544894500239,0.9134299073166953,-0.410640720809679,12.857667115487686,185.0,44.0,141.0,23.783783783783782,6722.36,7359.47,-637.1100000000006,1189.66,0.0,5.0,-0.43463955400011406,0.9854337530709445,-0.01266575110768321,7.114519820755999,76.0,20.0,56.0,26.31578947368421,2940.1500000000005,2983.6099999999997,-43.45999999999913,471.34000000000003,0.0,1.0,,,,,,,,0.1295535082269612
28,-1.2414259154320249,False,106,17,65.0,39.0,8,5,1.4,9,10,1.6,2.8,3.5,0.026000000000000002,0.3,-10.311110535000081,0.6491890622926725,-0.7785541709987331,15.71998381644929,41.0,9.0,32.0,21.951219512195124,1908.09,2939.1899999999996,-1031.0999999999997,400.76,0.0,0.0,-1.5790245614999914,0.8645774370057806,-0.25241979077028726,6.6258723064404,18.0,4.0,14.0,22.22222222222222,1008.0799999999999,1165.9799999999998,-157.89999999999986,186.75,0.0,0.0,,,,,,,,1.4485554925921484
29,-1.0593483719615657,False,65,21,75.0,34.0,15,6,4.0,18,33,1.5,1.0,1.0,0.016,0.4,-7.367745997500297,0.892183544766838,-0.6755915789393655,11.16296317650733,322.0,156.0,166.0,48.4472049689441,6097.450000000001,6834.299999999999,-736.8499999999985,1236.27,0.0,3.0,-6.198935230000079,0.8185554095308899,-1.226901757934242,9.785215136133928,137.0,69.0,68.0,50.36496350364963,2796.5699999999993,3416.47,-619.9000000000005,525.3,0.0,3.0,,,,,,,,0.35609023176939436
30,-1.190203334884312,False,132,15,74.0,28.0,18,11,2.8,19,40,1.9000000000000001,2.6,2.5,0.021,0.6000000000000001,-21.710296283000115,0.7388434126244249,-0.8281690019186031,35.197272167845966,76.0,19.0,57.0,25.0,6142.1900000000005,8313.25,-2171.0599999999995,958.05,0.0,1.0,-8.091168248000194,0.7503486535186236,-0.7060577906836693,19.555036191545085,28.0,6.0,22.0,21.428571428571427,2431.91,3241.04,-809.1300000000001,358.65,0.0,1.0,,,,,,,,1.141220009305872
31,-1.0200032103757326,False,121,20,68.0,22.0,19,9,3.3000000000000003,17,36,0.7,3.5,3.0,0.005,0.45,-7.9382712370003174,0.8960425473956615,-0.5253541238287427,13.865069239374622,191.0,44.0,147.0,23.036649214659686,6841.929999999999,7635.719999999999,-793.79,1224.76,0.0,5.0,0.21993690599989352,1.0073316226213884,0.08797742516341787,7.396033770063607,76.0,20.0,56.0,26.31578947368421,3022.7000000000003,3000.7000000000003,22.0,478.66,0.0,1.0,,,,,,,,0.12001926225439519
32,-1.0484363823116671,False,148,20,63.0,23.0,20,8,3.4000000000000004,17,33,0.5,3.6,4.0,0.01,0.5,-29.061829387000255,0.8223377871403427,-1.0602347999971757,40.631835770983265,207.0,43.0,164.0,20.77294685990338,13452.039999999999,16358.290000000003,-2906.2500000000036,2302.56,0.0,1.0,13.67963313299986,1.226038046989503,1.0941869582992838,15.899918450572095,83.0,24.0,59.0,28.91566265060241,7419.970000000001,6051.99,1367.9800000000014,975.75,0.0,1.0,,,,,,,,0.29061829387000254
33,-1.0580929579713372,False,141,19,69.0,26.0,16,7,3.7,19,44,0.7,3.1,3.0,0.008,0.5,-13.744708710500273,0.8841216407044984,-0.6056738863441975,17.334630928684884,200.0,50.0,150.0,25.0,10487.0,11861.49,-1374.4899999999998,1586.66,0.0,1.0,-5.273132343000088,0.88370169584233,-0.5106177764655359,12.274617087994898,74.0,19.0,55.0,25.675675675675677,4006.7299999999996,4534.03,-527.3000000000002,531.11,0.0,4.0,,,,,,,,0.3485577478280226
34,-1.0865599074951633,False,122,21,59.0,20.0,18,9,3.0,15,35,1.0,4.0,2.0,0.01,0.35,-17.189996606000115,0.8041512430600891,-0.8998327165764624,26.286294469373978,193.0,38.0,155.0,19.689119170984455,7058.14,8777.130000000001,-1718.9900000000007,1199.26,0.0,4.0,-8.24986946050016,0.7717911764787241,-1.0158184829594037,20.25446880207494,74.0,16.0,58.0,21.62162162162162,2790.11,3615.1099999999997,-824.9999999999995,438.72,0.0,3.0,,,,,,,,0.5193594449709799
35,-1.078446895223798,False,100,18,71.0,24.0,12,14,3.8000000000000003,17,38,0.6,3.7,2.5,0.007,0.45,-18.574297476000222,0.8468340609553151,-0.8629300622842851,24.38132021413346,238.0,50.0,188.0,21.008403361344538,10268.929999999998,12126.259999999998,-1857.33,1725.4,0.0,5.0,-7.694581376500009,0.8316077880413254,-0.7777951441608072,13.68686851190728,83.0,19.0,64.0,22.89156626506024,3800.0899999999997,4569.570000000001,-769.4800000000009,618.69,0.0,4.0,,,,,,,,0.4706813713427877
36,-1.0336623948880832,False,115,20,69.0,38.0,21,5,2.6,14,18,0.8,3.3000000000000003,4.0,0.005,0.5,3.0777652054996905,1.0309187536473823,0.24367639383000447,10.96854028565283,232.0,64.0,168.0,27.586206896551722,10263.59,9955.77,307.8199999999997,1836.98,0.0,6.0,-5.1779729855001095,0.8922956285528275,-0.6734089078464333,8.658730989376295,116.0,29.0,87.0,25.0,4289.969999999999,4807.790000000001,-517.8200000000015,846.04,0.0,2.0,,,,,,,,0.20197436932849874
37,-1.0813661957230782,False,128,19,73.0,33.0,9,19,3.5,16,30,0.9,1.4,1.5,0.012,0.4,-9.162902754500118,0.8710348457850927,-0.7382890314187421,14.47449349395147,210.0,91.0,119.0,43.333333333333336,6188.72,7105.020000000001,-916.3000000000011,1204.73,0.0,1.0,-8.323859956500163,0.7210039754101106,-1.4945421431836292,13.217381006714623,79.0,32.0,47.0,40.50632911392405,2151.0,2983.3400000000006,-832.3400000000006,437.61,0.0,2.0,,,,,,,,0.48819717433846893
38,-1.2811086022317553,False,39,16,61.0,25.0,13,8,3.9000000000000004,20,42,0.6,1.2,3.5,0.026000000000000002,0.55,-62.924414699500716,0.8625190164723125,-1.4835034663090132,64.76037505159337,718.0,333.0,385.0,46.37883008356546,39477.090000000004,45769.53,-6292.439999999995,9276.83,0.0,8.0,-37.980835853000386,0.8041041013677759,-1.7801907834175335,50.51943882088577,251.0,120.0,131.0,47.808764940239044,15590.3,19388.41,-3798.1100000000006,3773.8,0.0,7.0,,,,,,,,1.6866516133905323
39,-1.135908286839054,False,77,20,67.0,21.0,16,13,2.8,5,34,1.3,2.5,4.0,0.007,0.45,-33.41046717750022,0.5877422340130181,-2.509321489257111,34.4106467208769,161.0,37.0,124.0,22.981366459627328,4763.210000000001,8104.249999999999,-3341.039999999998,1672.97,0.0,3.0,-11.181371390000168,0.6619920978727135,-1.855726406780812,16.429750155713094,59.0,15.0,44.0,25.423728813559322,2189.85,3307.97,-1118.12,624.2,0.0,2.0,,,,,,,,0.8154497210343243
40,-2.0,False,143,18,78.0,28.0,11,9,1.2,17,47,0.7,2.9000000000000004,5.0,0.009000000000000001,0.6000000000000001,,,,,,,,,,,,,,,-0.7377369435000036,0.0,-1.3608097531647403,0.7377369435000036,1.0,0.0,1.0,0.0,0.0,73.77,-73.77,29.92,0.0,0.0,,,,,,,,6.0
41,-1.0371228812807178,False,118,20,68.0,22.0,19,7,3.3000000000000003,17,37,0.7,3.4000000000000004,3.0,0.005,0.45,-8.027305327000159,0.8786601201471755,-0.5577359477474744,14.029206530721527,164.0,38.0,126.0,23.170731707317074,5812.53,6615.220000000001,-802.6900000000014,1025.0,0.0,5.0,-2.237134764500079,0.9239024688922303,-0.29902921016769685,9.734860752841836,72.0,18.0,54.0,25.0,2716.0700000000006,2939.7799999999997,-223.70999999999913,396.16,0.0,1.0,,,,,,,,0.22273728768430692
42,-1.0368141591185047,False,108,21,70.0,23.0,20,11,3.1,7,39,0.9,3.5,3.0,0.006,0.4,-15.713917861500232,0.8564073932268654,-0.8363694554767181,21.515149107255407,253.0,61.0,192.0,24.110671936758894,9372.119999999999,10943.53,-1571.4100000000017,2090.95,0.0,5.0,-0.5556504834999942,0.9889012651759228,0.001732616484600678,10.541519343972489,107.0,28.0,79.0,26.16822429906542,4953.98,5009.58,-55.600000000000364,884.1,0.0,1.0,,,,,,,,0.2208849547110282
43,-1.0175849801350003,False,131,20,72.0,23.0,19,9,3.3000000000000003,19,42,0.5,3.2,3.0,0.005,0.5,-10.550988081000213,0.8669749755403809,-0.7246690625564673,18.012434183423625,192.0,46.0,146.0,23.958333333333332,6876.36,7931.4400000000005,-1055.0800000000008,1236.78,0.0,1.0,4.368748922499836,1.1518529332026441,0.7618064740762096,5.528507510101345,76.0,23.0,53.0,30.263157894736842,3313.95,2877.0600000000004,436.8899999999994,451.48,0.0,6.0,,,,,,,,0.10550988081000214
44,-1.0296632150687761,False,132,19,74.0,24.0,17,8,3.7,20,42,0.5,3.1,2.5,0.009000000000000001,0.5,-3.3094723945000806,0.9765985751779966,-0.05270652286058034,20.34627779606174,205.0,54.0,151.0,26.341463414634145,13808.43,14139.310000000001,-330.880000000001,1880.26,0.0,1.0,-3.2778420105000623,0.9322885463192121,-0.2318982342493874,11.61878329324894,74.0,20.0,54.0,27.027027027027028,4512.78,4840.540000000001,-327.7600000000011,581.26,0.0,6.0,,,,,,,,0.1779792904126566
45,-1.0252708930666674,False,125,17,71.0,43.0,18,11,3.4000000000000004,19,47,0.5,3.8000000000000003,3.5,0.019,0.35,-15.162535840000437,0.9282003201030387,-0.253725763845968,32.74064643353164,214.0,47.0,167.0,21.962616822429908,19601.919999999995,21118.200000000004,-1516.2800000000097,2438.31,0.0,1.0,6.5193181079999345,1.1025296626697032,0.4902120399048012,17.665867041826523,65.0,17.0,48.0,26.153846153846153,7010.0599999999995,6358.16,651.8999999999996,718.7,0.0,3.0,,,,,,,,0.15162535840000438
46,-1.076862316490169,False,144,18,72.0,26.0,20,6,3.6,18,40,0.6,3.2,3.0,0.013000000000000001,0.65,-15.26448485450037,0.9164819123115341,-0.36059973161245723,30.684869339254917,182.0,45.0,137.0,24.725274725274726,16750.1,18276.52,-1526.420000000002,2362.51,0.0,1.0,-11.867928914500153,0.8506577506864414,-0.6955633286558733,21.676196349889906,85.0,22.0,63.0,25.88235294117647,6759.990000000001,7946.780000000002,-1186.7900000000009,924.24,0.0,3.0,,,,,,,,0.4611738989410134
47,-1.0980779065746318,False,97,19,73.0,21.0,19,8,1.9,12,26,1.6,1.7000000000000002,2.5,0.028,0.5,-1.3637507475001622,0.9761077978597409,0.00962067310867777,16.44083890736032,79.0,30.0,49.0,37.9746835443038,5571.35,5707.72,-136.3699999999999,1018.45,0.0,3.0,7.691539237500056,1.4161229590677442,1.0279104035867987,5.9294675125186895,26.0,9.0,17.0,34.61538461538461,2617.5899999999997,1848.42,769.1699999999996,349.05,0.0,0.0,,,,,,,,0.5884674394477907
48,-1.067140933260476,False,55,21,65.0,30.0,7,18,3.9000000000000004,19,43,1.7000000000000002,2.8,4.5,0.006,0.55,-14.223102495500298,0.8430054472904284,-0.8644254488202932,18.218395498044863,190.0,51.0,139.0,26.842105263157894,7637.25,9059.55,-1422.2999999999993,1402.59,0.0,3.0,-6.019246417500126,0.8395567840455053,-0.8083952844958492,11.757125878009465,78.0,21.0,57.0,26.923076923076923,3149.7400000000002,3751.6699999999996,-601.9299999999994,543.97,0.0,2.0,,,,,,,,0.40284559956285637
49,-1.078045787725462,False,132,20,72.0,35.0,21,10,3.2,4,49,0.8,2.2,1.0,0.011,0.55,-14.487245225000189,0.8285907642652713,-1.039929406997528,17.87243590093509,298.0,92.0,206.0,30.87248322147651,7003.39,8452.170000000002,-1448.7800000000016,1546.63,0.0,1.0,-8.018014259000028,0.7946167619115925,-1.241002189419579,13.53157840321141,122.0,34.0,88.0,27.868852459016395,3102.16,3903.9700000000003,-801.8100000000004,621.39,0.0,6.0,,,,,,,,0.4682747263527713
50,-1.064342994221643,False,89,16,70.0,25.0,14,5,2.5,15,35,0.6,1.9,2.0,0.024,0.3,-0.5388412135002182,0.9965660648734107,0.05781599759557294,15.17083121608005,364.0,132.0,232.0,36.26373626373626,15645.28,15699.19,-53.909999999999854,2293.62,0.0,4.0,-13.303754613000219,0.7899863925819048,-1.3001020414638291,16.893051156812415,148.0,47.0,101.0,31.756756756756758,5004.389999999999,6334.780000000001,-1330.3900000000012,847.25,0.0,3.0,,,,,,,,0.3860579653298569
51,-1.0126484469834827,False,119,20,68.0,23.0,19,9,3.2,18,37,0.7,3.4000000000000004,3.0,0.005,0.45,-3.2727396080002658,0.9555997259326096,-0.18383346978090434,11.914560135214797,183.0,45.0,138.0,24.59016393442623,7043.200000000001,7370.449999999999,-327.2499999999982,1202.55,0.0,5.0,0.13734286899991277,1.0046785498880626,0.07522677706508572,6.582365046081054,75.0,20.0,55.0,26.666666666666668,2948.4000000000005,2934.6699999999996,13.730000000000928,461.5,0.0,1.0,,,,,,,,0.07589068190089546
